location,date,Year,total_deaths
Jamaica,2020-10-13,2020,146
Jamaica,2020-10-14,2020,151
Jamaica,2020-10-15,2020,160
Jamaica,2020-10-16,2020,162
Jamaica,2020-10-17,2020,168
Jamaica,2020-10-18,2020,171
Jamaica,2020-10-19,2020,173
Jamaica,2020-10-20,2020,174
Jamaica,2020-10-21,2020,174
Jamaica,2020-10-22,2020,179
Jamaica,2020-10-23,2020,182
Jamaica,2020-10-24,2020,186
Jamaica,2020-10-25,2020,188
Jamaica,2020-10-26,2020,192
Jamaica,2020-10-27,2020,196
Jamaica,2020-10-28,2020,198
Jamaica,2020-10-29,2020,202
Jamaica,2020-10-30,2020,205
Jamaica,2020-10-31,2020,206
Jamaica,2020-11-01,2020,208
Jamaica,2020-11-02,2020,210
Jamaica,2020-11-03,2020,214
Jamaica,2020-11-04,2020,215
Jamaica,2020-11-05,2020,217
Jamaica,2020-11-06,2020,218
Jamaica,2020-11-07,2020,218
Jamaica,2020-11-08,2020,221
Jamaica,2020-11-09,2020,221
Jamaica,2020-11-10,2020,224
Jamaica,2020-11-11,2020,225
Jamaica,2020-11-12,2020,225
Jamaica,2020-11-13,2020,227
Jamaica,2020-11-14,2020,229
Jamaica,2020-11-15,2020,231
Jamaica,2020-11-16,2020,231
Jamaica,2020-11-17,2020,231
Jamaica,2020-11-18,2020,233
Jamaica,2020-11-19,2020,235
Jamaica,2020-11-20,2020,235
Jamaica,2020-11-21,2020,237
Jamaica,2020-11-22,2020,238
Jamaica,2020-11-23,2020,239
Jamaica,2020-11-24,2020,243
Jamaica,2020-11-25,2020,247
Jamaica,2020-11-26,2020,248
Jamaica,2020-11-27,2020,250
Jamaica,2020-11-28,2020,251
Jamaica,2020-11-29,2020,256
Jamaica,2020-11-30,2020,257
Jamaica,2020-12-01,2020,258
Jamaica,2020-12-02,2020,258
Jamaica,2020-12-03,2020,259
Jamaica,2020-12-04,2020,260
Jamaica,2020-12-05,2020,261
Jamaica,2020-12-06,2020,265
Jamaica,2020-12-07,2020,265
Jamaica,2020-12-08,2020,265
Jamaica,2020-12-09,2020,266
Jamaica,2020-12-10,2020,270
Jamaica,2020-12-11,2020,270
Jamaica,2020-12-12,2020,271
Jamaica,2020-12-13,2020,273
Jamaica,2020-12-14,2020,273
Jamaica,2020-12-15,2020,276
Jamaica,2020-12-16,2020,276
Jamaica,2020-12-17,2020,279
Jamaica,2020-12-18,2020,283
Jamaica,2020-12-19,2020,285
Jamaica,2020-12-20,2020,286
Jamaica,2020-12-21,2020,286
Jamaica,2020-12-22,2020,288
Jamaica,2020-12-23,2020,290
Jamaica,2020-12-24,2020,292
Jamaica,2020-12-25,2020,294
Jamaica,2020-12-26,2020,294
Jamaica,2020-12-27,2020,295
Jamaica,2020-12-28,2020,298
Jamaica,2020-12-29,2020,298
Jamaica,2020-12-30,2020,302
Jamaica,2020-12-31,2020,302
Japan,2020-01-22,2020,
Japan,2020-01-23,2020,
Japan,2020-01-24,2020,
Japan,2020-01-25,2020,
Japan,2020-01-26,2020,
Japan,2020-01-27,2020,
Japan,2020-01-28,2020,
Japan,2020-01-29,2020,
Japan,2020-01-30,2020,
Japan,2020-01-31,2020,
Japan,2020-02-01,2020,
Japan,2020-02-02,2020,
Japan,2020-02-03,2020,
Japan,2020-02-04,2020,
Japan,2020-02-05,2020,
Japan,2020-02-06,2020,
Japan,2020-02-07,2020,
Japan,2020-02-08,2020,
Japan,2020-02-09,2020,
Japan,2020-02-10,2020,
Japan,2020-02-11,2020,
Japan,2020-02-12,2020,
Japan,2020-02-13,2020,1
Japan,2020-02-14,2020,1
Japan,2020-02-15,2020,1
Japan,2020-02-16,2020,1
Japan,2020-02-17,2020,1
Japan,2020-02-18,2020,2
Japan,2020-02-19,2020,2
Japan,2020-02-20,2020,2
Japan,2020-02-21,2020,2
Japan,2020-02-22,2020,2
Japan,2020-02-23,2020,2
Japan,2020-02-24,2020,2
Japan,2020-02-25,2020,3
Japan,2020-02-26,2020,3
Japan,2020-02-27,2020,4
Japan,2020-02-28,2020,5
Japan,2020-02-29,2020,6
Japan,2020-03-01,2020,6
Japan,2020-03-02,2020,6
Japan,2020-03-03,2020,6
Japan,2020-03-04,2020,7
Japan,2020-03-05,2020,7
Japan,2020-03-06,2020,7
Japan,2020-03-07,2020,7
Japan,2020-03-08,2020,8
Japan,2020-03-09,2020,10
Japan,2020-03-10,2020,13
Japan,2020-03-11,2020,15
Japan,2020-03-12,2020,19
Japan,2020-03-13,2020,21
Japan,2020-03-14,2020,22
Japan,2020-03-15,2020,24
Japan,2020-03-16,2020,30
Japan,2020-03-17,2020,30
Japan,2020-03-18,2020,32
Japan,2020-03-19,2020,33
Japan,2020-03-20,2020,34
Japan,2020-03-21,2020,36
Japan,2020-03-22,2020,40
Japan,2020-03-23,2020,41
Japan,2020-03-24,2020,42
Japan,2020-03-25,2020,45
Japan,2020-03-26,2020,47
Japan,2020-03-27,2020,53
Japan,2020-03-28,2020,56
Japan,2020-03-29,2020,63
Japan,2020-03-30,2020,65
Japan,2020-03-31,2020,67
Japan,2020-04-01,2020,72
Japan,2020-04-02,2020,75
Japan,2020-04-03,2020,81
Japan,2020-04-04,2020,87
Japan,2020-04-05,2020,93
Japan,2020-04-06,2020,96
Japan,2020-04-07,2020,98
Japan,2020-04-08,2020,105
Japan,2020-04-09,2020,113
Japan,2020-04-10,2020,125
Japan,2020-04-11,2020,138
Japan,2020-04-12,2020,147
Japan,2020-04-13,2020,156
Japan,2020-04-14,2020,170
Japan,2020-04-15,2020,186
Japan,2020-04-16,2020,204
Japan,2020-04-17,2020,217
Japan,2020-04-18,2020,236
Japan,2020-04-19,2020,255
Japan,2020-04-20,2020,275
Japan,2020-04-21,2020,303
Japan,2020-04-22,2020,323
Japan,2020-04-23,2020,351
Japan,2020-04-24,2020,360
Japan,2020-04-25,2020,379
Japan,2020-04-26,2020,395
Japan,2020-04-27,2020,417
Japan,2020-04-28,2020,436
Japan,2020-04-29,2020,454
Japan,2020-04-30,2020,481
Japan,2020-05-01,2020,510
Japan,2020-05-02,2020,536
Japan,2020-05-03,2020,560
Japan,2020-05-04,2020,582
Japan,2020-05-05,2020,593
Japan,2020-05-06,2020,605
Japan,2020-05-07,2020,617
Japan,2020-05-08,2020,634
Japan,2020-05-09,2020,654
Japan,2020-05-10,2020,666
Japan,2020-05-11,2020,685
Japan,2020-05-12,2020,707
Japan,2020-05-13,2020,726
Japan,2020-05-14,2020,742
Japan,2020-05-15,2020,760
Japan,2020-05-16,2020,778
Japan,2020-05-17,2020,787
Japan,2020-05-18,2020,796
Japan,2020-05-19,2020,805
Japan,2020-05-20,2020,818
Japan,2020-05-21,2020,826
Japan,2020-05-22,2020,836
Japan,2020-05-23,2020,845
Japan,2020-05-24,2020,852
Japan,2020-05-25,2020,857
Japan,2020-05-26,2020,863
Japan,2020-05-27,2020,870
Japan,2020-05-28,2020,881
Japan,2020-05-29,2020,887
Japan,2020-05-30,2020,894
Japan,2020-05-31,2020,898
Japan,2020-06-01,2020,899
Japan,2020-06-02,2020,902
Japan,2020-06-03,2020,905
Japan,2020-06-04,2020,911
Japan,2020-06-05,2020,916
Japan,2020-06-06,2020,915
Japan,2020-06-07,2020,917
Japan,2020-06-08,2020,920
Japan,2020-06-09,2020,920
Japan,2020-06-10,2020,922
Japan,2020-06-11,2020,922
Japan,2020-06-12,2020,924
Japan,2020-06-13,2020,927
Japan,2020-06-14,2020,927
Japan,2020-06-15,2020,929
Japan,2020-06-16,2020,934
Japan,2020-06-17,2020,935
Japan,2020-06-18,2020,935
Japan,2020-06-19,2020,951
Japan,2020-06-20,2020,955
Japan,2020-06-21,2020,955
Japan,2020-06-22,2020,955
Japan,2020-06-23,2020,965
Japan,2020-06-24,2020,967
Japan,2020-06-25,2020,971
Japan,2020-06-26,2020,971
Japan,2020-06-27,2020,971
Japan,2020-06-28,2020,972
Japan,2020-06-29,2020,972
Japan,2020-06-30,2020,972
Japan,2020-07-01,2020,976
Japan,2020-07-02,2020,977
Japan,2020-07-03,2020,977
Japan,2020-07-04,2020,977
Japan,2020-07-05,2020,977
Japan,2020-07-06,2020,978
Japan,2020-07-07,2020,981
Japan,2020-07-08,2020,982
Japan,2020-07-09,2020,982
Japan,2020-07-10,2020,982
Japan,2020-07-11,2020,982
Japan,2020-07-12,2020,983
Japan,2020-07-13,2020,984
Japan,2020-07-14,2020,984
Japan,2020-07-15,2020,984
Japan,2020-07-16,2020,985
Japan,2020-07-17,2020,985
Japan,2020-07-18,2020,986
Japan,2020-07-19,2020,986
Japan,2020-07-20,2020,988
Japan,2020-07-21,2020,988
Japan,2020-07-22,2020,990
Japan,2020-07-23,2020,992
Japan,2020-07-24,2020,994
Japan,2020-07-25,2020,996
Japan,2020-07-26,2020,998
Japan,2020-07-27,2020,998
Japan,2020-07-28,2020,1001
Japan,2020-07-29,2020,1001
Japan,2020-07-30,2020,1007
Japan,2020-07-31,2020,1008
Japan,2020-08-01,2020,1012
Japan,2020-08-02,2020,1013
Japan,2020-08-03,2020,1018
Japan,2020-08-04,2020,1023
Japan,2020-08-05,2020,1028
Japan,2020-08-06,2020,1034
Japan,2020-08-07,2020,1042
Japan,2020-08-08,2020,1042
Japan,2020-08-09,2020,1047
Japan,2020-08-10,2020,1052
Japan,2020-08-11,2020,1058
Japan,2020-08-12,2020,1066
Japan,2020-08-13,2020,1073
Japan,2020-08-14,2020,1080
Japan,2020-08-15,2020,1093
Japan,2020-08-16,2020,1103
Japan,2020-08-17,2020,1112
Japan,2020-08-18,2020,1135
Japan,2020-08-19,2020,1148
Japan,2020-08-20,2020,1157
Japan,2020-08-21,2020,1175
Japan,2020-08-22,2020,1179
Japan,2020-08-23,2020,1188
Japan,2020-08-24,2020,1201
Japan,2020-08-25,2020,1219
Japan,2020-08-26,2020,1230
Japan,2020-08-27,2020,1241
Japan,2020-08-28,2020,1251
Japan,2020-08-29,2020,1271
Japan,2020-08-30,2020,1285
Japan,2020-08-31,2020,1298
Japan,2020-09-01,2020,1313
Japan,2020-09-02,2020,1327
Japan,2020-09-03,2020,1334
Japan,2020-09-04,2020,1352
Japan,2020-09-05,2020,1361
Japan,2020-09-06,2020,1366
Japan,2020-09-07,2020,1377
Japan,2020-09-08,2020,1398
Japan,2020-09-09,2020,1412
Japan,2020-09-10,2020,1416
Japan,2020-09-11,2020,1428
Japan,2020-09-12,2020,1441
Japan,2020-09-13,2020,1448
Japan,2020-09-14,2020,1455
Japan,2020-09-15,2020,1463
Japan,2020-09-16,2020,1481
Japan,2020-09-17,2020,1490
Japan,2020-09-18,2020,1500
Japan,2020-09-19,2020,1504
Japan,2020-09-20,2020,1508
Japan,2020-09-21,2020,1518
Japan,2020-09-22,2020,1519
Japan,2020-09-23,2020,1525
Japan,2020-09-24,2020,1540
Japan,2020-09-25,2020,1544
Japan,2020-09-26,2020,1547
Japan,2020-09-27,2020,1549
Japan,2020-09-28,2020,1561
Japan,2020-09-29,2020,1568
Japan,2020-09-30,2020,1575
Japan,2020-10-01,2020,1580
Japan,2020-10-02,2020,1591
Japan,2020-10-03,2020,1594
Japan,2020-10-04,2020,1598
Japan,2020-10-05,2020,1602
Japan,2020-10-06,2020,1609
Japan,2020-10-07,2020,1614
Japan,2020-10-08,2020,1617
Japan,2020-10-09,2020,1623
Japan,2020-10-10,2020,1626
Japan,2020-10-11,2020,1628
Japan,2020-10-12,2020,1631
Japan,2020-10-13,2020,1635
Japan,2020-10-14,2020,1646
Japan,2020-10-15,2020,1650
Japan,2020-10-16,2020,1664
Japan,2020-10-17,2020,1670
Japan,2020-10-18,2020,1672
Japan,2020-10-19,2020,1676
Japan,2020-10-20,2020,1679
Japan,2020-10-21,2020,1686
Japan,2020-10-22,2020,1697
Japan,2020-10-23,2020,1706
Japan,2020-10-24,2020,1710
Japan,2020-10-25,2020,1716
Japan,2020-10-26,2020,1721
Japan,2020-10-27,2020,1726
Japan,2020-10-28,2020,1731
Japan,2020-10-29,2020,1748
Japan,2020-10-30,2020,1756
Japan,2020-10-31,2020,1769
Japan,2020-11-01,2020,1776
Japan,2020-11-02,2020,1787
Japan,2020-11-03,2020,1794
Japan,2020-11-04,2020,1799
Japan,2020-11-05,2020,1806
Japan,2020-11-06,2020,1810
Japan,2020-11-07,2020,1815
Japan,2020-11-08,2020,1821
Japan,2020-11-09,2020,1834
Japan,2020-11-10,2020,1840
Japan,2020-11-11,2020,1847
Japan,2020-11-12,2020,1854
Japan,2020-11-13,2020,1864
Japan,2020-11-14,2020,1865
Japan,2020-11-15,2020,1874
Japan,2020-11-16,2020,1883
Japan,2020-11-17,2020,1895
Japan,2020-11-18,2020,1908
Japan,2020-11-19,2020,1920
Japan,2020-11-20,2020,1930
Japan,2020-11-21,2020,1932
Japan,2020-11-22,2020,1943
Japan,2020-11-23,2020,1949
Japan,2020-11-24,2020,1963
Japan,2020-11-25,2020,1983
Japan,2020-11-26,2020,1996
Japan,2020-11-27,2020,2028
Japan,2020-11-28,2020,2042
Japan,2020-11-29,2020,2057
Japan,2020-11-30,2020,2076
Japan,2020-12-01,2020,2109
Japan,2020-12-02,2020,2141
Japan,2020-12-03,2020,2174
Japan,2020-12-04,2020,2210
Japan,2020-12-05,2020,2229
Japan,2020-12-06,2020,2259
Japan,2020-12-07,2020,2299
Japan,2020-12-08,2020,2334
Japan,2020-12-09,2020,2376
Japan,2020-12-10,2020,2395
Japan,2020-12-11,2020,2446
Japan,2020-12-12,2020,2462
Japan,2020-12-13,2020,2481
Japan,2020-12-14,2020,2530
Japan,2020-12-15,2020,2581
Japan,2020-12-16,2020,2623
Japan,2020-12-17,2020,2661
Japan,2020-12-18,2020,2709
Japan,2020-12-19,2020,2749
Japan,2020-12-20,2020,2784
Japan,2020-12-21,2020,2833
Japan,2020-12-22,2020,2877
Japan,2020-12-23,2020,2941
Japan,2020-12-24,2020,2967
Japan,2020-12-25,2020,3016
Japan,2020-12-26,2020,3062
Japan,2020-12-27,2020,3100
Japan,2020-12-28,2020,3152
Japan,2020-12-29,2020,3196
Japan,2020-12-30,2020,3243
Japan,2020-12-31,2020,3292
Jordan,2020-03-03,2020,
Jordan,2020-03-04,2020,
Jordan,2020-03-05,2020,
Jordan,2020-03-06,2020,
Jordan,2020-03-07,2020,
Jordan,2020-03-08,2020,
Jordan,2020-03-09,2020,
Jordan,2020-03-10,2020,
Jordan,2020-03-11,2020,
Jordan,2020-03-12,2020,
Jordan,2020-03-13,2020,
Jordan,2020-03-14,2020,
Jordan,2020-03-15,2020,
Jordan,2020-03-16,2020,
Jordan,2020-03-17,2020,
Jordan,2020-03-18,2020,
Jordan,2020-03-19,2020,
Jordan,2020-03-20,2020,
Jordan,2020-03-21,2020,
Jordan,2020-03-22,2020,
Jordan,2020-03-23,2020,
Jordan,2020-03-24,2020,
Jordan,2020-03-25,2020,
Jordan,2020-03-26,2020,
Jordan,2020-03-27,2020,1
Jordan,2020-03-28,2020,1
Jordan,2020-03-29,2020,3
Jordan,2020-03-30,2020,5
Jordan,2020-03-31,2020,5
Jordan,2020-04-01,2020,5
Jordan,2020-04-02,2020,5
Jordan,2020-04-03,2020,5
Jordan,2020-04-04,2020,5
Jordan,2020-04-05,2020,5
Jordan,2020-04-06,2020,6
Jordan,2020-04-07,2020,6
Jordan,2020-04-08,2020,6
Jordan,2020-04-09,2020,7
Jordan,2020-04-10,2020,7
Jordan,2020-04-11,2020,7
Jordan,2020-04-12,2020,7
Jordan,2020-04-13,2020,7
Jordan,2020-04-14,2020,7
Jordan,2020-04-15,2020,7
Jordan,2020-04-16,2020,7
Jordan,2020-04-17,2020,7
Jordan,2020-04-18,2020,7
Jordan,2020-04-19,2020,7
Jordan,2020-04-20,2020,7
Jordan,2020-04-21,2020,7
Jordan,2020-04-22,2020,7
Jordan,2020-04-23,2020,7
Jordan,2020-04-24,2020,7
Jordan,2020-04-25,2020,7
Jordan,2020-04-26,2020,7
Jordan,2020-04-27,2020,7
Jordan,2020-04-28,2020,8
Jordan,2020-04-29,2020,8
Jordan,2020-04-30,2020,8
Jordan,2020-05-01,2020,8
Jordan,2020-05-02,2020,9
Jordan,2020-05-03,2020,9
Jordan,2020-05-04,2020,9
Jordan,2020-05-05,2020,9
Jordan,2020-05-06,2020,9
Jordan,2020-05-07,2020,9
Jordan,2020-05-08,2020,9
Jordan,2020-05-09,2020,9
Jordan,2020-05-10,2020,9
Jordan,2020-05-11,2020,9
Jordan,2020-05-12,2020,9
Jordan,2020-05-13,2020,9
Jordan,2020-05-14,2020,9
Jordan,2020-05-15,2020,9
Jordan,2020-05-16,2020,9
Jordan,2020-05-17,2020,9
Jordan,2020-05-18,2020,9
Jordan,2020-05-19,2020,9
Jordan,2020-05-20,2020,9
Jordan,2020-05-21,2020,9
Jordan,2020-05-22,2020,9
Jordan,2020-05-23,2020,9
Jordan,2020-05-24,2020,9
Jordan,2020-05-25,2020,9
Jordan,2020-05-26,2020,9
Jordan,2020-05-27,2020,9
Jordan,2020-05-28,2020,9
Jordan,2020-05-29,2020,9
Jordan,2020-05-30,2020,9
Jordan,2020-05-31,2020,9
Jordan,2020-06-01,2020,9
Jordan,2020-06-02,2020,9
Jordan,2020-06-03,2020,9
Jordan,2020-06-04,2020,9
Jordan,2020-06-05,2020,9
Jordan,2020-06-06,2020,9
Jordan,2020-06-07,2020,9
Jordan,2020-06-08,2020,9
Jordan,2020-06-09,2020,9
Jordan,2020-06-10,2020,9
Jordan,2020-06-11,2020,9
Jordan,2020-06-12,2020,9
Jordan,2020-06-13,2020,9
Jordan,2020-06-14,2020,9
Jordan,2020-06-15,2020,9
Jordan,2020-06-16,2020,9
Jordan,2020-06-17,2020,9
Jordan,2020-06-18,2020,9
Jordan,2020-06-19,2020,9
Jordan,2020-06-20,2020,9
Jordan,2020-06-21,2020,9
Jordan,2020-06-22,2020,9
Jordan,2020-06-23,2020,9
Jordan,2020-06-24,2020,9
Jordan,2020-06-25,2020,9
Jordan,2020-06-26,2020,9
Jordan,2020-06-27,2020,9
Jordan,2020-06-28,2020,9
Jordan,2020-06-29,2020,9
Jordan,2020-06-30,2020,9
Jordan,2020-07-01,2020,9
Jordan,2020-07-02,2020,9
Jordan,2020-07-03,2020,10
Jordan,2020-07-04,2020,10
Jordan,2020-07-05,2020,10
Jordan,2020-07-06,2020,10
Jordan,2020-07-07,2020,10
Jordan,2020-07-08,2020,10
Jordan,2020-07-09,2020,10
Jordan,2020-07-10,2020,10
Jordan,2020-07-11,2020,10
Jordan,2020-07-12,2020,10
Jordan,2020-07-13,2020,10
Jordan,2020-07-14,2020,10
Jordan,2020-07-15,2020,10
Jordan,2020-07-16,2020,10
Jordan,2020-07-17,2020,10
Jordan,2020-07-18,2020,11
Jordan,2020-07-19,2020,11
Jordan,2020-07-20,2020,11
Jordan,2020-07-21,2020,11
Jordan,2020-07-22,2020,11
Jordan,2020-07-23,2020,11
Jordan,2020-07-24,2020,11
Jordan,2020-07-25,2020,11
Jordan,2020-07-26,2020,11
Jordan,2020-07-27,2020,11
Jordan,2020-07-28,2020,11
Jordan,2020-07-29,2020,11
Jordan,2020-07-30,2020,11
Jordan,2020-07-31,2020,11
Jordan,2020-08-01,2020,11
Jordan,2020-08-02,2020,11
Jordan,2020-08-03,2020,11
Jordan,2020-08-04,2020,11
Jordan,2020-08-05,2020,11
Jordan,2020-08-06,2020,11
Jordan,2020-08-07,2020,11
Jordan,2020-08-08,2020,11
Jordan,2020-08-09,2020,11
Jordan,2020-08-10,2020,11
Jordan,2020-08-11,2020,11
Jordan,2020-08-12,2020,11
Jordan,2020-08-13,2020,11
Jordan,2020-08-14,2020,11
Jordan,2020-08-15,2020,11
Jordan,2020-08-16,2020,11
Jordan,2020-08-17,2020,11
Jordan,2020-08-18,2020,11
Jordan,2020-08-19,2020,11
Jordan,2020-08-20,2020,11
Jordan,2020-08-21,2020,11
Jordan,2020-08-22,2020,11
Jordan,2020-08-23,2020,12
Jordan,2020-08-24,2020,14
Jordan,2020-08-25,2020,14
Jordan,2020-08-26,2020,15
Jordan,2020-08-27,2020,15
Jordan,2020-08-28,2020,15
Jordan,2020-08-29,2020,15
Jordan,2020-08-30,2020,15
Jordan,2020-08-31,2020,15
Jordan,2020-09-01,2020,15
Jordan,2020-09-02,2020,15
Jordan,2020-09-03,2020,15
Jordan,2020-09-04,2020,16
Jordan,2020-09-05,2020,16
Jordan,2020-09-06,2020,16
Jordan,2020-09-07,2020,17
Jordan,2020-09-08,2020,19
Jordan,2020-09-09,2020,19
Jordan,2020-09-10,2020,20
Jordan,2020-09-11,2020,21
Jordan,2020-09-12,2020,22
Jordan,2020-09-13,2020,24
Jordan,2020-09-14,2020,26
Jordan,2020-09-15,2020,26
Jordan,2020-09-16,2020,26
Jordan,2020-09-17,2020,26
Jordan,2020-09-18,2020,29
Jordan,2020-09-19,2020,30
Jordan,2020-09-20,2020,30
Jordan,2020-09-21,2020,32
Jordan,2020-09-22,2020,33
Jordan,2020-09-23,2020,35
Jordan,2020-09-24,2020,36
Jordan,2020-09-25,2020,39
Jordan,2020-09-26,2020,43
Jordan,2020-09-27,2020,45
Jordan,2020-09-28,2020,51
Jordan,2020-09-29,2020,57
Jordan,2020-09-30,2020,61
Jordan,2020-10-01,2020,69
Jordan,2020-10-02,2020,79
Jordan,2020-10-03,2020,88
Jordan,2020-10-04,2020,101
Jordan,2020-10-05,2020,110
Jordan,2020-10-06,2020,122
Jordan,2020-10-07,2020,131
Jordan,2020-10-08,2020,144
Jordan,2020-10-09,2020,166
Jordan,2020-10-10,2020,181
Jordan,2020-10-11,2020,191
Jordan,2020-10-12,2020,207
Jordan,2020-10-13,2020,225
Jordan,2020-10-14,2020,257
Jordan,2020-10-15,2020,282
Jordan,2020-10-16,2020,310
Jordan,2020-10-17,2020,330
Jordan,2020-10-18,2020,345
Jordan,2020-10-19,2020,380
Jordan,2020-10-20,2020,414
Jordan,2020-10-21,2020,443
Jordan,2020-10-22,2020,481
Jordan,2020-10-23,2020,508
Jordan,2020-10-24,2020,540
Jordan,2020-10-25,2020,579
Jordan,2020-10-26,2020,624
Jordan,2020-10-27,2020,668
Jordan,2020-10-28,2020,700
Jordan,2020-10-29,2020,740
Jordan,2020-10-30,2020,772
Jordan,2020-10-31,2020,829
Jordan,2020-11-01,2020,866
Jordan,2020-11-02,2020,913
Jordan,2020-11-03,2020,967
Jordan,2020-11-04,2020,1029
Jordan,2020-11-05,2020,1069
Jordan,2020-11-06,2020,1136
Jordan,2020-11-07,2020,1181
Jordan,2020-11-08,2020,1233
Jordan,2020-11-09,2020,1295
Jordan,2020-11-10,2020,1386
Jordan,2020-11-11,2020,1467
Jordan,2020-11-12,2020,1547
Jordan,2020-11-13,2020,1618
Jordan,2020-11-14,2020,1704
Jordan,2020-11-15,2020,1772
Jordan,2020-11-16,2020,1843
Jordan,2020-11-17,2020,1909
Jordan,2020-11-18,2020,1969
Jordan,2020-11-19,2020,2053
Jordan,2020-11-20,2020,2116
Jordan,2020-11-21,2020,2172
Jordan,2020-11-22,2020,2236
Jordan,2020-11-23,2020,2302
Jordan,2020-11-24,2020,2380
Jordan,2020-11-25,2020,2442
Jordan,2020-11-26,2020,2509
Jordan,2020-11-27,2020,2570
Jordan,2020-11-28,2020,2626
Jordan,2020-11-29,2020,2694
Jordan,2020-11-30,2020,2751
Jordan,2020-12-01,2020,2802
Jordan,2020-12-02,2020,2854
Jordan,2020-12-03,2020,2909
Jordan,2020-12-04,2020,2960
Jordan,2020-12-05,2020,3010
Jordan,2020-12-06,2020,3056
Jordan,2020-12-07,2020,3116
Jordan,2020-12-08,2020,3162
Jordan,2020-12-09,2020,3206
Jordan,2020-12-10,2020,3250
Jordan,2020-12-11,2020,3286
Jordan,2020-12-12,2020,3335
Jordan,2020-12-13,2020,3365
Jordan,2020-12-14,2020,3407
Jordan,2020-12-15,2020,3437
Jordan,2020-12-16,2020,3465
Jordan,2020-12-17,2020,3496
Jordan,2020-12-18,2020,3518
Jordan,2020-12-19,2020,3545
Jordan,2020-12-20,2020,3568
Jordan,2020-12-21,2020,3604
Jordan,2020-12-22,2020,3627
Jordan,2020-12-23,2020,3652
Jordan,2020-12-24,2020,3681
Jordan,2020-12-25,2020,3711
Jordan,2020-12-26,2020,3729
Jordan,2020-12-27,2020,3758
Jordan,2020-12-28,2020,3778
Jordan,2020-12-29,2020,3801
Jordan,2020-12-30,2020,3815
Jordan,2020-12-31,2020,3834
Kazakhstan,2020-03-13,2020,
Kazakhstan,2020-03-14,2020,
Kazakhstan,2020-03-15,2020,
Kazakhstan,2020-03-16,2020,
Kazakhstan,2020-03-17,2020,
Kazakhstan,2020-03-18,2020,
Kazakhstan,2020-03-19,2020,
Kazakhstan,2020-03-20,2020,
Kazakhstan,2020-03-21,2020,
Kazakhstan,2020-03-22,2020,
Kazakhstan,2020-03-23,2020,
Kazakhstan,2020-03-24,2020,
Kazakhstan,2020-03-25,2020,
Kazakhstan,2020-03-26,2020,
Kazakhstan,2020-03-27,2020,1
Kazakhstan,2020-03-28,2020,1
Kazakhstan,2020-03-29,2020,1
Kazakhstan,2020-03-30,2020,1
Kazakhstan,2020-03-31,2020,2
Kazakhstan,2020-04-01,2020,3
Kazakhstan,2020-04-02,2020,3
Kazakhstan,2020-04-03,2020,3
Kazakhstan,2020-04-04,2020,5
Kazakhstan,2020-04-05,2020,5
Kazakhstan,2020-04-06,2020,6
Kazakhstan,2020-04-07,2020,6
Kazakhstan,2020-04-08,2020,7
Kazakhstan,2020-04-09,2020,9
Kazakhstan,2020-04-10,2020,10
Kazakhstan,2020-04-11,2020,10
Kazakhstan,2020-04-12,2020,12
Kazakhstan,2020-04-13,2020,12
Kazakhstan,2020-04-14,2020,12
Kazakhstan,2020-04-15,2020,16
Kazakhstan,2020-04-16,2020,16
Kazakhstan,2020-04-17,2020,17
Kazakhstan,2020-04-18,2020,19
Kazakhstan,2020-04-19,2020,19
Kazakhstan,2020-04-20,2020,19
Kazakhstan,2020-04-21,2020,19
Kazakhstan,2020-04-22,2020,19
Kazakhstan,2020-04-23,2020,19
Kazakhstan,2020-04-24,2020,25
Kazakhstan,2020-04-25,2020,25
Kazakhstan,2020-04-26,2020,25
Kazakhstan,2020-04-27,2020,25
Kazakhstan,2020-04-28,2020,25
Kazakhstan,2020-04-29,2020,25
Kazakhstan,2020-04-30,2020,25
Kazakhstan,2020-05-01,2020,25
Kazakhstan,2020-05-02,2020,26
Kazakhstan,2020-05-03,2020,27
Kazakhstan,2020-05-04,2020,29
Kazakhstan,2020-05-05,2020,29
Kazakhstan,2020-05-06,2020,30
Kazakhstan,2020-05-07,2020,30
Kazakhstan,2020-05-08,2020,31
Kazakhstan,2020-05-09,2020,31
Kazakhstan,2020-05-10,2020,31
Kazakhstan,2020-05-11,2020,32
Kazakhstan,2020-05-12,2020,32
Kazakhstan,2020-05-13,2020,33
Kazakhstan,2020-05-14,2020,34
